"lat","lon","alt","unix","bird","species","year","date_time","colony2","coverage_ratio","is_dive","is_dive_1m","is_dive_2m","is_dive_4m","is_dive_5m","is_dive_0m","maxDepth"
58.7707194,-2.916262915,-9.055106383,1338126398,61,"tRAZO","t2012","27/05/2012 14:46",6,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.8871738
59.533031,-1.64443,-31.23,1401333492,46,"tRAZO","t2014","29/05/2014 04:18",2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.1720462
59.53323,-1.644989,19.21,1400124583,44,"tRAZO","t2014","15/05/2014 04:29",2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
57.955685,-1.82793,-0.48,1339509775,37,"tCOGU","t2012","12/06/2012 15:02",2,0.1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,17.2030138
55.26024031,-6.191280642,7.095608108,1370028199,94,"tEUSH","t2013","31/05/2013 20:23",8,0.3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-3.1917862
58.69026592,-2.93012508,10.81715909,1371232245,77,"tRAZO","t2013","14/06/2013 18:50",6,1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.6322388
56.14529235,-5.843647633,-5.558979592,1340855870,3,"tRAZO","t2012","28/06/2012 04:57",1,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
56.08663973,-6.242441909,513.6859091,1371475500,19,"tRAZO","t2013","17/06/2013 14:25",1,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
56.09031365,-6.237340238,-0.667722772,1373410234,25,"tRAZO","t2013","09/07/2013 23:50",1,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.1223688
52.07073922,-5.258435531,10.2040625,1338888859,103,"tRAZO","t2012","05/06/2012 10:34",9,0.2,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,4.333895
56.09395358,-6.231556264,22.94509434,1373362986,26,"tRAZO","t2013","09/07/2013 10:43",1,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.1325662
56.08948628,-6.236835906,24.11056504,1341218314,6,"tRAZO","t2012","02/07/2012 09:38",1,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
51.7449906,-5.301449472,-6.340188679,1338622859,103,"tRAZO","t2012","02/06/2012 08:40",9,0.4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.2651324
51.7447148,-5.300864287,33.4797461,1338579642,102,"tRAZO","t2012","01/06/2012 20:40",9,0.2,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.1835532
58.69004302,-2.929909236,19.34981818,1402452835,92,"tRAZO","t2014","11/06/2014 03:13",6,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.4072412
51.72217522,-5.361533676,37.57535952,1307816705,96,"tRAZO","t2011","11/06/2011 19:25",9,0.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.4072412
51.72425258,-5.36492254,48.36638836,1307592105,97,"tRAZO","t2011","09/06/2011 05:01",9,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9782956
59.550331,-1.619048,-2.54,1402548088,48,"tCOGU","t2014","12/06/2014 05:41",2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
59.550549,-1.620224,53.27,1400238685,43,"tRAZO","t2014","16/05/2014 12:11",2,0.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.1720462
59.550312,-1.618818,11.98,1399930485,43,"tRAZO","t2014","12/05/2014 22:34",2,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,19.2424938
59.30920923,-2.077859558,7.625384615,1400339283,44,"tRAZO","t2014","17/05/2014 16:08",2,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
56.54587361,-5.529676259,10.53111111,1371484598,17,"tCOGU","t2013","17/06/2013 16:56",1,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.1223688
52.17361142,-5.343731324,1.898789986,1308899007,101,"tRAZO","t2011","24/06/2011 08:03",9,0.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8559268
59.55027133,-1.617934901,-4.064211382,1399939485,43,"tRAZO","t2014","13/05/2014 01:04",2,0.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
57.37780386,-1.873635252,271.9754206,1339392344,108,"tCOGU","t2012","11/06/2012 06:25",10,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
51.74458633,-5.301090492,22.48113269,1338671859,103,"tRAZO","t2012","02/06/2012 22:17",9,0.3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.2651324
56.439896,-6.426481,17.25,1371501895,18,"tCOGU","t2013","17/06/2013 21:44",1,0.6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.6621762
56.750957,-2.156104,-5.58,1340185215,51,"tCOGU","t2012","20/06/2012 10:40",3,0.7,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,16.1832738
52.16920274,-5.352616233,1.993211227,1308946107,101,"tRAZO","t2011","24/06/2011 21:08",9,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8559268
57.70538061,-2.128301061,-13.29755102,1369469701,39,"tRAZO","t2013","25/05/2013 09:15",2,0.7,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,11.0845738
58.6897824,-2.917710376,9.830990099,1371261315,76,"tEUSH","t2013","15/06/2013 02:55",6,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.1720462
56.09589818,-6.230472653,16.51183573,1341326309,8,"tCOGU","t2012","03/07/2012 15:38",1,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.1325662
51.7446359,-5.301126908,-5.657251332,1338541459,103,"tRAZO","t2012","01/06/2012 10:04",9,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.1937506
56.0882444,-6.23875996,15.451,1371418495,18,"tCOGU","t2013","16/06/2013 22:34",1,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.4269812
56.0886098,-6.238395875,5.438214286,1341359060,7,"tRAZO","t2012","04/07/2012 00:44",1,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.1720462
52.16633456,-5.348863719,-3.753081761,1308888807,101,"tRAZO","t2011","24/06/2011 05:13",9,0.3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.5398074
51.67953277,-5.484218059,12.98967424,1308342663,98,"tRAZO","t2011","17/06/2011 21:31",9,0,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,3.6302744
51.74460606,-5.301195416,36.87135314,1338965359,103,"tRAZO","t2012","06/06/2012 07:49",9,0.2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.1937506
59.47883639,-1.887249059,-3.349215686,1402604788,48,"tCOGU","t2014","12/06/2014 21:26",2,0.8,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,21.2819738
58.69360833,-2.923580667,3.233333333,1337692240,60,"tEUSH","t2012","22/05/2012 14:10",6,0.8,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,43.9711888
58.69046,-2.92802,23.45,1338219083,63,"tRAZO","t2012","28/05/2012 16:31",6,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.1720462
58.69084575,-2.917935101,12.53888889,1371474215,76,"tEUSH","t2013","17/06/2013 14:03",6,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.1720462
58.69089302,-2.926397954,-2.879722222,1402337691,89,"tRAZO","t2014","09/06/2014 19:14",6,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.3875012
56.8745064,-1.326153659,11.40067039,1369601510,40,"tRAZO","t2013","26/05/2013 21:51",2,0.4,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,2.9266538
56.08349156,-6.247789691,135.4116364,1371609019,16,"tCOGU","t2013","19/06/2013 03:30",1,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.6819162
56.08690491,-6.295339213,-5.532553191,1404664054,33,"tCOGU","t2014","06/07/2014 17:27",1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-3.7016562
58.738728,-3.055775,14.53,1339070275,68,"tRAZO","t2012","07/06/2012 12:57",5,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
57.65184,-1.878251,3.16,1369584801,39,"tRAZO","t2013","26/05/2013 17:13",2,0.7,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,7.0056138
56.16042124,-5.79563134,2.216494845,1371549000,19,"tRAZO","t2013","18/06/2013 10:50",1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.4072412
59.318874,-2.389089,-2.74,1401172425,45,"tCOGU","t2014","27/05/2014 07:33",2,0.8,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,15.1635338
57.38054931,-1.875908208,-14.80079208,1339312921,106,"tCOGU","t2012","10/06/2012 08:22",10,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
58.738899,-3.05537,10.05,1339006275,68,"tRAZO","t2012","06/06/2012 19:11",5,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.1720462
56.44993278,-6.41823402,4.345049505,1371516495,18,"tCOGU","t2013","18/06/2013 01:48",1,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.6621762
56.13712912,-6.359265919,7.325050505,1340791854,1,"tCOGU","t2012","27/06/2012 11:10",1,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
58.75423939,-2.838235336,7.03,1371260045,77,"tRAZO","t2013","15/06/2013 02:34",6,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.8871738
56.09478588,-6.245626048,1.518,1341391660,7,"tRAZO","t2012","04/07/2012 09:47",1,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.1720462
56.08809567,-6.23879,20.98666667,1371508100,19,"tRAZO","t2013","17/06/2013 23:28",1,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
56.1737919,-5.783306009,3.352803738,1340737809,2,"tRAZO","t2012","26/06/2012 20:10",1,0.7,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,4.9661338
56.8438,-1.413554,23.2,1369631810,40,"tRAZO","t2013","27/05/2013 06:16",2,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,8.0253538
51.69457284,-5.449649533,13.38915333,1307040003,95,"tRAZO","t2011","02/06/2011 19:40",9,0.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.3460568
58.69072369,-2.910198747,27.45631579,1402430091,89,"tRAZO","t2014","10/06/2014 20:54",6,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.3875012
58.90158647,-2.665105273,15.60018182,1337908257,65,"tEUSH","t2012","25/05/2012 02:10",7,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.4072412
59.53315,-1.645223,15.9,1401447692,46,"tRAZO","t2014","30/05/2014 12:01",2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
57.37870997,-1.874854887,6.123867925,1339458244,108,"tCOGU","t2012","12/06/2012 00:44",10,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
51.73257991,-5.303500878,44.42127123,1308679807,101,"tRAZO","t2011","21/06/2011 19:10",9,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.7233606
51.70561159,-5.721729574,7.278795812,1307679605,96,"tRAZO","t2011","10/06/2011 05:20",9,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.3460568
56.09353331,-6.231567972,26.86018327,1340957027,4,"tRAZO","t2012","29/06/2012 09:03",1,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
56.093586,-6.231257139,2.544536713,1340802070,3,"tRAZO","t2012","27/06/2012 14:01",1,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
58.22943806,-2.676023532,10.13085106,1372369202,85,"tRAZO","t2013","27/06/2013 22:40",5,1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.8871738
51.7908212,-5.439829311,-8.672457338,1338344895,104,"tRAZO","t2012","30/05/2012 03:28",9,0.3,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.6934232
58.69123783,-2.925070327,67.70423077,1337688616,59,"tEUSH","t2012","22/05/2012 13:10",6,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9171112
58.675495,-2.92231,168.24,1337669440,60,"tEUSH","t2012","22/05/2012 07:50",6,0.8,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,25.1059988
58.90133736,-2.666415554,5.135148515,1368576916,73,"tEUSH","t2013","15/05/2013 01:15",7,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.6322388
58.68806434,-2.918288856,44.67433333,1402443974,90,"tEUSH","t2014","11/06/2014 00:46",6,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.1720462
57.380138,-1.876571437,27.2176699,1339397844,108,"tCOGU","t2012","11/06/2012 07:57",10,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.1720462
58.50706731,-3.014911294,1.444901961,1339034858,66,"tRAZO","t2012","07/06/2012 03:07",5,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
51.7163722,-5.741976884,-0.468098107,1338725359,103,"tRAZO","t2012","03/06/2012 13:09",9,0.1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,17.2030138
59.36772655,-1.528391604,-52.18962264,1400010685,43,"tRAZO","t2014","13/05/2014 20:51",2,0.8,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,8.0253538
52.11763335,-5.300838211,-2.175157895,1338425359,103,"tRAZO","t2012","31/05/2012 01:49",9,0.3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.2651324
58.901257,-2.666934,-8.63,1368548616,73,"tEUSH","t2013","14/05/2013 17:23",7,0.2,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.6322388
57.383808,-1.789932,34.06,1339422144,108,"tCOGU","t2012","11/06/2012 14:42",10,0.7,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,44.7359938
59.55013087,-1.61847483,-3.506566038,1400057085,43,"tRAZO","t2014","14/05/2014 09:44",2,0.1,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.8871738
56.09402099,-6.2320969,108.8082301,1402569090,28,"tRAZO","t2014","12/06/2014 11:31",1,0.3,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.6322388
51.84958562,-5.636157565,-0.137735677,1308254568,99,"tRAZO","t2011","16/06/2011 21:02",9,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,8.2191044
57.42023329,-1.764140764,-2.519716981,1339292167,105,"tCOGU","t2012","10/06/2012 02:36",10,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-3.1917862
59.532955,-1.645098,-80.56,1400507783,44,"tRAZO","t2014","19/05/2014 14:56",2,0.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
56.08856368,-6.237695123,13.85198113,1370897567,13,"tRAZO","t2013","10/06/2013 21:52",1,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.6322388
56.09875257,-6.237838286,33.60571429,1370901036,12,"tRAZO","t2013","10/06/2013 22:50",1,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.8871738
56.92353642,-2.173188694,-18.2625,1340265197,55,"tCOGU","t2012","21/06/2012 08:53",3,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
51.56531114,-5.722339555,9.204818344,1308149626,100,"tRAZO","t2011","15/06/2011 15:53",9,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-3.1917862
57.3784196,-1.874353887,200.8684906,1339392444,108,"tCOGU","t2012","11/06/2012 06:27",10,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
58.61593741,-2.764888588,7.946470588,1338174398,61,"tRAZO","t2012","28/05/2012 04:06",6,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
51.87287793,-5.368363453,5.230210526,1338445359,103,"tRAZO","t2012","31/05/2012 07:22",9,0.3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.2651324
55.26038402,-6.191130525,-52.79226891,1370263499,94,"tEUSH","t2013","03/06/2013 13:44",8,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.6621762
51.73254993,-5.3038154,52.52266667,1308368263,98,"tRAZO","t2011","18/06/2011 04:37",9,0.5,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,3.1204044
58.69137154,-2.925918534,75.98450382,1337742340,60,"tEUSH","t2012","23/05/2012 04:05",6,0.7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.8973712
58.69438009,-2.944124438,17.95790476,1337697940,60,"tEUSH","t2012","22/05/2012 15:45",6,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.8973712
56.08899422,-6.237984287,142.1571287,1373328772,24,"tCOGU","t2013","09/07/2013 01:12",1,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.8973712
56.2444337,-6.4670782,-11.43,1402579582,27,"tCOGU","t2014","12/06/2014 14:26",1,0.9,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,22.0467788
58.690952,-2.92413,20.63,1337765216,59,"tEUSH","t2012","23/05/2012 10:26",6,0.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.6621762
56.09558283,-6.230054712,5.938653846,1373435134,25,"tRAZO","t2013","10/07/2013 06:45",1,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.1223688
59.533112,-1.645559,-80.68,1400490283,44,"tRAZO","t2014","19/05/2014 10:04",2,0.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.1325662
56.09393138,-6.231416306,12.21171171,1373367286,26,"tRAZO","t2013","09/07/2013 11:54",1,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.1325662
57.963207,-1.831682,39.65,1339544375,37,"tCOGU","t2012","13/06/2012 00:39",2,0.5,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,24.3411938
58.69088497,-2.926488714,22.05885714,1402500291,89,"tRAZO","t2014","11/06/2014 16:24",6,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.6322388
59.53315054,-1.644981125,9.504125178,1337727405,34,"tCOGU","t2012","22/05/2012 23:56",2,0.4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.1720462
59.41630269,-2.077390804,7.603039216,1402555662,49,"tCOGU","t2014","12/06/2014 07:47",2,0.7,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,23.3214538
56.08885749,-6.237785346,33.08684211,1403698600,31,"tRAZO","t2014","25/06/2014 13:16",1,0.6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.3875012
55.26035446,-6.191571762,-4.105060976,1370095999,94,"tEUSH","t2013","01/06/2013 15:13",8,0.6,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9171112
56.17708097,-5.854480423,5.742115385,1402521690,28,"tRAZO","t2014","11/06/2014 22:21",1,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.6322388
58.90115488,-2.666187446,-21.49384615,1368588616,73,"tEUSH","t2013","15/05/2013 04:30",7,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.6322388
58.69107929,-2.922343163,-0.726632653,1371521545,77,"tRAZO","t2013","18/06/2013 03:12",6,0.9,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,2.6717188
59.33044548,-1.578007017,-10.72179487,1400002385,43,"tRAZO","t2014","13/05/2014 18:33",2,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
58.591209,-2.767679,175.52,1371394343,75,"tRAZO","t2013","16/06/2013 15:52",6,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.8871738
58.78315588,-3.328452118,-6.259411765,1339078675,68,"tRAZO","t2012","07/06/2012 15:17",5,0.7,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
57.53069477,-1.685465941,8.207843137,1372299902,85,"tRAZO","t2013","27/06/2013 03:25",5,0.9,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1.1421088
58.365555,-3.087742,0.34,1371470128,78,"tRAZO","t2013","17/06/2013 12:55",6,0.6,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,8.7901588
56.13622232,-5.960209141,3.242964729,1340725870,3,"tRAZO","t2012","26/06/2012 16:51",1,0.6,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,5.9858738
56.08907304,-6.237866284,43.67825688,1372946701,22,"tRAZO","t2013","04/07/2013 15:05",1,0.8,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1.6519788
56.08673632,-6.238737355,310.554486,1372883109,23,"tCOGU","t2013","03/07/2013 21:25",1,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.8973712
55.80764538,-5.878270558,1.055752212,1371710395,18,"tCOGU","t2013","20/06/2013 07:39",1,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-5.9960712
56.08954548,-6.23705138,30.795199,1341168514,6,"tRAZO","t2012","01/07/2012 19:48",1,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.1720462
58.69097759,-2.925497731,20.66962963,1337600540,60,"tEUSH","t2012","21/05/2012 12:42",6,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.4072412
58.7383,-3.056269,37.76,1372220505,80,"tRAZO","t2013","26/06/2013 05:21",5,0,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1.6519788
56.1861522,-6.3809014,-51.5440016,1341455009,8,"tCOGU","t2012","05/07/2012 03:23",1,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
56.09399763,-6.231460869,17.16551402,1373046086,26,"tRAZO","t2013","05/07/2013 18:41",1,0.8,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1.1421088
58.202087,-2.840458,6.82,1371446728,78,"tRAZO","t2013","17/06/2013 06:25",6,0.7,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,8.0253538
56.17574652,-5.92069337,0.399606299,1402750790,28,"tRAZO","t2014","14/06/2014 13:59",1,0.8,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,1.1421088
56.409519,-6.43563,0.52,1371458095,18,"tCOGU","t2013","17/06/2013 09:34",1,0.8,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,61.8166388
56.08852045,-6.237446892,6.634594595,1371032667,13,"tRAZO","t2013","12/06/2013 11:24",1,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.1223688
56.26040875,-5.863995375,-121.7325029,1341677388,9,"tCOGU","t2012","07/07/2012 17:09",1,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
56.09388047,-6.231682745,23.21588257,1341331509,8,"tCOGU","t2012","03/07/2012 17:05",1,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
59.533039,-1.644958,27.9,1337954273,35,"tRAZO","t2012","25/05/2012 14:57",2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-3.1917862
58.90154921,-2.665058684,1.676326531,1337898357,65,"tEUSH","t2012","24/05/2012 23:25",7,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9171112
52.11232,-6.624309,-46.51,1367602490,58,"tEUSH","t2013","03/05/2013 18:34",4,0.5,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.8973712
58.69081486,-2.928094581,21.06,1338183198,61,"tRAZO","t2012","28/05/2012 06:33",6,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
56.08950298,-6.237244038,39.15754717,1404662354,33,"tCOGU","t2014","06/07/2014 16:59",1,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9171112
56.08959807,-6.236960126,11.36429283,1403218532,29,"tRAZO","t2014","19/06/2014 23:55",1,0.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.6621762
56.91150997,-2.197437528,16.65574074,1340175398,54,"tCOGU","t2012","20/06/2012 07:56",3,0.8,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.1325662
56.09030863,-6.236368462,-7.943846154,1371589098,17,"tCOGU","t2013","18/06/2013 21:58",1,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.1223688
51.95767377,-5.372113267,10.64872964,1338460495,104,"tRAZO","t2012","31/05/2012 11:34",9,0.3,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.8259894
51.73311762,-5.309975507,21.55388339,1308080463,98,"tRAZO","t2011","14/06/2011 20:41",9,0.1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,6.373375
56.09359158,-6.231511923,27.73923019,1340818127,4,"tRAZO","t2012","27/06/2012 18:28",1,0.4,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
59.534107,-1.64534,192.81,1401341492,46,"tRAZO","t2014","29/05/2014 06:31",2,0.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.1720462
56.90454265,-2.18392238,0.794456522,1340180715,51,"tCOGU","t2012","20/06/2012 09:25",3,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.1325662
59.535172,-1.647711,370.68,1400380883,44,"tRAZO","t2014","18/05/2014 03:41",2,0.1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
58.690659,-2.925259,11.01,1337714816,59,"tEUSH","t2012","22/05/2012 20:26",6,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.1720462
58.69011449,-2.929747557,-43.54691905,1402449805,91,"tRAZO","t2014","11/06/2014 02:23",6,0,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.1223688
57.60471653,-1.72540302,-10.11204082,1371079580,41,"tRAZO","t2013","13/06/2013 00:26",2,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.8871738
56.128841,-6.362945,10.02,1340789354,1,"tCOGU","t2012","27/06/2012 10:29",1,0.5,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,8.0253538
51.72065633,-5.413786034,-5.170223464,1308023668,99,"tRAZO","t2011","14/06/2011 04:54",9,0.3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.4684256
58.738029,-3.056738,-15.72,1372302037,82,"tRAZO","t2013","27/06/2013 04:00",5,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.1325662
59.533752,-1.645561,117.23,1401353392,46,"tRAZO","t2014","29/05/2014 09:49",2,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.1720462
56.09334888,-6.231413563,37.07543689,1368925368,11,"tEUSH","t2013","19/05/2013 02:02",1,0.9,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.4072412
59.5501454,-1.618451188,-35.92307918,1400123385,43,"tRAZO","t2014","15/05/2014 04:09",2,0.2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1523062
